rpcode,Segment,CAD,Dimension,p,AcrossWidth,GKB,R,Rimdia,PATTERN,Mark,LOADINGs,SPEEDjb,EXTRA LOAD,OE,des
LTMIC00369,PC,594375_104,205/65R15,,205,65,R,15,ENERGY XM2,,99,V,EL,,205/65 R15 99V EXTRA LOAD TL ENERGY XM2 GRNX MI
LTMIC00024,SUV,837328_105,205/70R15,,205,70,R,15,LATITUDE TOUR HP,,96,H,,,205/70R15 96H TL LATITUDE TOUR HP GREEN X MI
LTMIC00412,SUV,162430_101,205/70R15,,205,70,R,15,PRIMACY SUV,,96,H,,,205/70 R15 96H TL PRIMACY SUV MI
LTMIC00025,PC,673887_105,215/70R15,,215,70,R,15,ENERGY XM2,,98,H,,,215/70 R15 98H TL ENERGY XM2 GRNX MI
LTMIC00026,SUV,553332_104,215/70R15,,215,70,R,15,LATITUDE CROSS,,98,T,,,215/70 R15 98T TL LATITUDE CROSS MI
LTMIC00027,SUV,024066_109,215/75R15,,215,75,R,15,LATITUDE CROSS,,100,T,,,215/75 R15 100T TL LATITUDE CROSS MI
LTMIC00029,SUV,407328_107,225/75R15,,225,75,R,15,LATITUDE CROSS,,102,T,,,225/75 R15 102T TL LATITUDE CROSS MI
LTMIC00030,SUV,167061_105,235/75R15,,235,75,R,15,LTX A/T,,109,S,EL,,235/75R15 109S EXTRA LOAD TL LTX A-T   MI
LTMIC00478,SUV,771601_106,235/75R15,,235,75,R,15,LTX FORCE,,105,T,,,235/75R15 105T TL LTX FORCE  MI
LTMIC00370,SUV,458420_107,255/70R15,,255,70,R,15,LATITUDE CROSS,,108,H,,,255/70 R15 108H TL LATITUDE CROSS MI
LTMIC00479,SUV,936627_104,31X10.5R15,,31X10.5,,R,15,LTX FORCE,,109,S,,,31X10.5R15109S TLLTX FORCELRC MI
LTMIC00413,PC,064798_104,195/55R16,,195,55,R,16,ENERGY XM2,,87,V,,,195/55 R16 87V TL ENERGY XM2 GRNX MI
LTMIC00033,PC,900902_106,195/60R16,,195,60,R,16,ENERGY XM2,,89,H,,,195/60 R16 89H TL ENERGY XM2 GRNX MI
LTMIC00034,PC,624626_104,205/50ZR16,,205,50,ZR,16,PILOT SPORT 3,,87,W,,,205/50 ZR16 87W TL PILOT SPORT 3 ST MI
LTMIC00414,PC,871732_108,205/55R16,,205,55,R,16,PRIMACY 3,ZP,91,W,,,205/55 R16 91W TL PRIMACY 3 ZP GRNX MI
LTMIC00036,PC,430330_102,205/55ZR16,,205,55,ZR,16,PILOT SPORT 3,,91,W,,,205/55 ZR16 91W TL PILOT SPORT 3 ST MI
LTMIC00415,PC,830588_116,205/55R16,,205,55,R,16,PRIMACY HP,MO,91,V,,,205/55 R16 91V TL PRIMACY HP MO GRNX MI
LTMIC00038,PC,494071_104,205/55R16,,205,55,R,16,ENERGY MXV8,,91,V,,"昊锐，朗逸，宝来，帕萨特,比亚迪速锐",205/55 R 16 91V ENERGY MXV 8 TL MI
LTMIC00041,PC,036073_106,205/55R16,,205,55,R,16,PRIMACY 3 ST,,91,W,,,205/55 R16 91W TL PRIMACY 3 ST GRNX MI
LTMIC00042,PC,568976_101,205/55R16,,205,55,R,16,PRIMACY 3 ST,,91,V,,,205/55 R16 91V TL PRIMACY 3 ST GRNX MI
LTMIC00043,PC,175909_108,205/55R16,,205,55,R,16,ENERGY XM2,,91,V,,"Golf A6, 新迈腾",205/55 R16 91V TL ENERGY XM2 GRNX MI
LTMIC00044,PC,038473_101,205/60R16,,205,60,R,16,PRIMACY LC,DT,92,V,,新福克斯,205/60 R16 92V TL PRIMACY LC DT MI
LTMIC00045,PC,051014_104,205/60R16,,205,60,R,16,ENERGY XM2,,92,V,,,205/60 R16 92V TL ENERGY XM2 GRNX MI
LTMIC00046,PC,448018_102,205/65R16,,205,65,R,16,PRIMACY 3 ST,,95,V,,,205/65 R16 95V TL PRIMACY 3 ST GRNX MI
LTMIC00371,PC,865885_103,215/55R16,,215,55,R,16,PILOT SPORT 3,,93,W,,,215/55 ZR16 93W TL PILOT SPORT 3 ST MI
LTMIC00049,PC,345673_101,215/55R16,,215,55,R,16,PRIMACY LC,,93,W,,上汽荣威 750 / 550,215/55 R16 93W TL PRIMACY LC MI
LTMIC00050,PC,903371_104,215/55R16,,215,55,R,16,PRIMACY 3 ST,,97,W,EL,,215/55 R16 97W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00453,PC,837840_102,215/55R16,,215,55,R,16,PRIMACY 3 ST,,93,V,,,215/55R16 93V TL PRIMACY3ST GRNX MI
LTMIC00051,PC,019993_105,215/55R16,,215,55,R,16,ENERGY XM2,,93,V,,北汽C60,215/55 R16 93V TL ENERGY XM2 GRNX MI
LTMIC00052,PC,813013_101,215/60R16,,215,60,R,16,PRIMACY LC,DT2,95,V,,新帕萨特,215/60 R16 95V TL PRIMACY LC DT2 MI
LTMIC00053,PC,221662_106,215/60R16,,215,60,R,16,PRIMACY 3 ST,,99,V,EL,华晨金杯J11,215/60 R16 99V EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00054,PC,264363_103,215/60R16,,215,60,R,16,PRIMACY 3 ST,,95,V,,新帕萨特,215/60 R16 95V TL PRIMACY 3 ST GRNX MI
LTMIC00055,PC,990997_105,215/60R16,,215,60,R,16,ENERGY XM2,,95,H,,,215/60 R16 95H TL ENERGY XM2 GRNX MI
LTMIC00057,PC,219193_101,215/65R16,,215,65,R,16,PRIMACY LC,,98,H,,VW 途观 低配版,215/65 R16 98H TL PRIMACY LC  MI
LTMIC00058,PC,887702_107,215/65R16,,215,65,R,16,ENERGY XM2,,98,H,,,215/65 R16 98H TL ENERGY XM2 GRNX MI
LTMIC00059,SUV,545096_107,215/65R16,,215,65,R,16,LATITUDE TOUR HP,DT,102,H,EL,,215/65 R16 102H EXTRA LOAD TL LATITUDE TOUR HP DT MI
LTMIC00440,SUV,183982_101,215/65R16,,215,65,R,16,PRIMACY SUV,,102,H,EL,,215/65 R16 102H EXTRA LOAD TL PRIMACY SUV MI
LTMIC00373,SUV,739896_108,215/65R16,,215,65,R,16,LATITUDE CROSS,,102,H,EL,,215/65 R16 102H EXTRA LOAD TL LATITUDE CROSS MI
LTMIC00480,SUV,214154_106,215/65R16,,215,65,R,16,LTX FORCE,,98,T,,,215/65R16 98T TL LTX FORCE  MI
LTMIC00061,SUV,974304_106,215/70R16,,215,70,R,16,LATITUDE CROSS,,104,H,EL,,215/70 R16 104H EXTRA LOAD TL LATITUDE CROSS MI
LTMIC00448,SUV,794074_101,215/70R16,,215,70,R,16,PRIMACY SUV,,100,H,,,215/70 R16 100H TL PRIMACY SUV MI
LTMIC00062,PC,276060_106,225/50ZR16,,225,50,ZR,16,PILOT SPORT 3,,92,W,,,225/50 ZR16 92W TL PILOT SPORT 3 ST MI
LTMIC00063,PC,632459_101,225/55R16,,225,55,R,16,PILOT PRECEDA,,95,Y,,奥迪A4 B8,225/55  R16 95Y TL PILOT PRECEDA   MI
LTMIC00064,PC,272280_103,225/55R16,,225,55,R,16,PRIMACY 3 ST,,99,W,EL,,225/55 R16 99W EXTRA LOAD TL PRIMACY 3 ST GRNX  MI
LTMIC00065,PC,139198_101,225/60R16,,225,60,R,16,PRIMACY LC,AO,98,Y,,奥迪A6 (C7),225/60 R16 98Y TL PRIMACY LC AO MI
LTMIC00066,PC,428138_103,225/60R16,,225,60,R,16,PRIMACY 3 ST,,98,W,,,225/60 R16 98W TL PRIMACY 3 ST GRNX MI
LTMIC00067,PC,276899_104,225/60R16,,225,60,R,16,ENERGY XM2,,98,V,,,225/60 R16 98V TL ENERGY XM2 GRNX MI
LTMIC00461,SUV,660346_101,225/70R16,,225,70,R,16,PRIMACY SUV,,103,H,,,225/70 R16 103H TL PRIMACY SUV MI
LTMIC00374,SUV,225515_106,225/70R16,,225,70,R,16,LATITUDE CROSS,,103,H,,,225/70 R16 103H TL LATITUDE CROSS MI
LTMIC00468,SUV,261092_101,225/75R16,,225,75,R,16,PRIMACY SUV,,104,H,,北汽 荣威 双龙,225/75 R16 104H TL PRIMACY SUV MI
LTMIC00481,SUV,535122_105,225/75R16,,225,75,R,16,LTX FORCE,,115/112,S,,,LT225/75R16115/112S TLLTXFORCELRE MI
LTMIC00069,PC,776093_106,235/60R16,,235,60,R,16,PRIMACY 3 ST,,100,V,,,235/60 R16 100V TL PRIMACY 3 ST GRNX MI
LTMIC00070,SUV,543501_106,235/60R16,,235,60,R,16,LATITUDE TOUR HP,,100,H,,,235/60R16 100H TL LATITUDE TOUR HP GREEN X MI
LTMIC00071,SUV,118710_107,235/70R16,,235,70,R,16,LATITUDE CROSS,,106,H,,,235/70 R16 106H TL LATITUDE CROSS MI
LTMIC00416,SUV,395272_102,235/70R16,,235,70,R,16,PRIMACY SUV,,106,H,,,235/70 R16 106H TL PRIMACY SUV MI
LTMIC00469,SUV,996798_105,235/70R16,,235,70,R,16,LTX FORCE,,106,T,,,235/70 R16 106T TL LTX FORCE  MI
LTMIC00072,SUV,253996_108,245/70R16,,245,70,R,16,LATITUDE CROSS,,111,T,EL,,245/70 R16 111T EXTRA LOAD TL LATITUDE CROSS MI
LTMIC00417,SUV,986755_101,245/70R16,,245,70,R,16,PRIMACY SUV,,111,H,EL,,245/70 R16 111H EXTRA LOAD TL PRIMACY SUV MI
LTMIC00482,SUV,447950_108,245/70R16,,245,70,R,16,LTX FORCE,,111,T,,,245/70R16 111T XL TL LTX FORCE  MI
LTMIC00483,SUV,485688_105,245/75R16,,245,75,R,16,LTX FORCE,,120/116,R,,,LT245/75R16120/116R TLLTXFORCELRE MI
LTMIC00375,SUV,380613_109,255/65R16,,255,65,R,16,LATITUDE CROSS,,113,H,EL,,255/65 R16 113H EXTRA LOAD TL LATITUDE CROSS MI
LTMIC00073,SUV,362431_109,265/70R16,,265,70,R,16,LATITUDE CROSS,,112,H,,,265/70 R16 112H TL LATITUDE CROSS MI
LTMIC00075,SUV,799896_101,265/70R16,,265,70,R,16,LATITUDE TOUR HP,DT,112,H,,,265/70R16 112H TL LATITUDE TOUR HP DT GRNX MI
LTMIC00449,SUV,938431_102,265/70R16,,265,70,R,16,PRIMACY SUV,,112,H,,,265/70 R16 112H TL PRIMACY SUV MI
LTMIC00470,SUV,282286_105,265/70R16,,265,70,R,16,LTX FORCE,,112,T,,,265/70 R16 112T TL LTX FORCE MI
LTMIC00484,SUV,377787_102,265/75R16,,265,75,R,16,LTX FORCE,,123/120,S,,,LT265/75R16123/120S TLLTX FORCELRE M
LTMIC00076,SUV,845892_106,275/70R16,,275,70,R,16,LATITUDE TOUR HP,,114,H,,,275/70R16 114H TL LATITUDE TOUR HP GREEN X MI
LTMIC00462,PC,747221_105,205/45R17,,205,45,R,17,PRIMACY 3,ZP,84,V,,,205/45 R17 84V TL PRIMACY 3 ZP GRNX MI
LTMIC00078,PC,760064_101,205/50ZR17,,205,50,ZR,17,PILOT SPORT 3,,89,W,,,205/50 ZR17 89W TL PILOT SPORT 3 ST MI
LTMIC00079,PC,197038_102,205/50R17,,205,50,R,17,PILOT SPORT 3,,89,V,,"OE：Honda Civic FMC, ACURA ILX",205/50 R17 89V TL PILOT SPORT 3 ST MI
LTMIC00080,PC,464701_102,205/50R17,,205,50,R,17,PRIMACY 3 ST,,93,W,EL,比亚迪 秦,205/50 R17 93W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00081,PC,752755_108,205/55ZR17,,205,55,ZR,17,PILOT SPORT PS2,N1,91,Y,,,205/55 ZR17 91Y TL PILOT SPORT PS2 N1 MI
LTMIC00418,PC,842983_109,205/55R17,,205,55,R,17,PRIMACY 3,ZP*,91,W,,BMW-1系 GT,205/55 R17 91W TL PRIMACY 3 ZP * GRNX MI
LTMIC00437,PC,226900_101,215/45ZR17,,215,45,ZR,17,PILOT SPORT 3,DT,91,W,EL,,215/45 ZR17 91W EXTRA LOAD TL PILOT SPORT 3 ST DT  MI
LTMIC00082,PC,478391_105,215/45ZR17,,215,45,ZR,17,PILOT SPORT 3,,91,W,EL,,215/45 ZR17 91W EXTRA LOAD TL PILOT SPORT 3 ST MI
LTMIC00083,PC,223960_103,215/50ZR17,,215,50,ZR,17,PILOT SPORT 3,,91,W,,,215/50 ZR17 91W TL PILOT SPORT 3 ST MI
LTMIC00084,PC,709237_101,215/50R17,,215,50,R,17,PRIMACY LC,DT,91,W,,新福克斯,215/50 R17 91W TL PRIMACY LC DT MI
LTMIC00085,PC,000561_102,215/50R17,,215,50,R,17,PRIMACY LC,,91,W,,标致408；雪铁龙C4； BYD F6,215/50 R17 91W TL PRIMACY LC MI
LTMIC00087,PC,205314_102,215/50R17,,215,50,R,17,PRIMACY 3 ST,,95,W,EL,,215/50 R17 95W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00088,PC,594226_114,215/50R17,,215,50,R,17,PRIMACY 3,,95,W,EL,Volvo S60,215/50 R17 95W EXTRA LOAD TL PRIMACY 3 GRNX MI
LTMIC00089,PC,621074_103,215/55ZR17,,215,55,ZR,17,PILOT SPORT 3,,94,W,,,215/55 ZR17 94W TL PILOT SPORT 3 ST MI
LTMIC00090,PC,273059_101,215/55R17,,215,55,R,17,PRIMACY LC,DT,94,V,,索纳塔八，新帕萨特，现代新御翔，吉利英伦出租车(少量),215/55 R17 94V TL PRIMACY LC DT MI
LTMIC00091,PC,130535_106,215/55R17,,215,55,R,17,PRIMACY LC,DT2,94,V,,尼桑ALTIMA,215/55 R17 94V TL PRIMACY LC DT2 MI
LTMIC00094,PC,552678_103,215/55R17,,215,55,R,17,PRIMACY 3 ST,,94,V,,,215/55 R17 94V TL PRIMACY 3 ST GRNX MI
LTMIC00095,PC,735720_101,215/55R17,,215,55,R,17,PRIMACY 3 ST,DT,94,V,,,215/55 R17 94V TL PRIMACY 3 ST DT GRNX MI
LTMIC00376,PC,197295_102,215/55R17,,215,55,R,17,PRIMACY 3 ST,DT3,94,V,,,215/55 R17 94V TL PRIMACY 3 ST DT3 GRNX MI
LTMIC00463,PC,825202_102,215/55R17,,215,55,R,17,PRIMACY 3 ST,DT5,94,V,,,215/55 R17 94V TL PRIMACY 3 ST DT5 GRNX MI
LTMIC00096,PC,758475_101,215/60R17,,215,60,R,17,PRIMACY 3 ST,,96,V,,,215/60 R17 96V TL PRIMACY 3 ST GRNX MI
LTMIC00099,PC,919677_103,P225/45R17,P,225,45,R,17,PRIMACY MXM4 CPJ,ZP,90,V,,,P225/45R17 90V TL PRIMACY MXM4 ZP CPJ MI
LTMIC00377,PC,550408_109,225/45R17,,225,45,R,17,PRIMACY 3,ZP,91,W,,,225/45 R17 91W TL PRIMACY 3 ZP GRNX MI
LTMIC00101,PC,567848_101,225/45R17,,225,45,R,17,PILOT PRECEDA PP2,,91,V,,新宝来,225/45 R17 91V TL PILOT PRECEDA PP2 MI
LTMIC00102,PC,088461_104,225/45ZR17,,225,45,ZR,17,PILOT SPORT 3,,91,W,,,225/45 ZR17 91W TL PILOT SPORT 3 ST MI
LTMIC00103,PC,592471_116,225/45R17,,225,45,R,17,PRIMACY HP,MO,91,W,,"进口奔驰C系, CLK, SLK ,",225/45 R17 91W TL PRIMACY HP MO GRNX MI
LTMIC00104,PC,308637_103,225/45R17,,225,45,R,17,PRIMACY 3 ST,,94,W,EL,,225/45 R17 94W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00105,PC,780609_101,225/50R17,,225,50,R,17,PILOT PRECEDA,,94,Y,,国产奥迪A4 B8 ,225/50 R17 94Y TL PILOT PRECEDA MI
LTMIC00110,PC,983415_102,225/50ZR17,,225,50,ZR,17,PILOT SPORT 3,,98,Y,EL,,225/50 ZR17 98Y EXTRA LOAD TL PILOT SPORT 3 ST MI
LTMIC00112,PC,556123_102,225/50R17,,225,50,R,17,PRIMACY LC,DT,94,V,,,225/50 R17 94V TL PRIMACY LC DT MI
LTMIC00113,PC,922279_108,225/50R17,,225,50,R,17,PRIMACY 3,*,94,W,,BMW 1 & 3 series,225/50 R17 94W TL PRIMACY 3 * GRNX MI
LTMIC00114,PC,507093_102,225/50R17,,225,50,R,17,PRIMACY 3 ST,,98,W,EL,,225/50 R17 98W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00115,PC,710007_109,225/50R17,,225,50,R,17,PRIMACY 3 ST,,94,V,,,225/50 R17 94V TL PRIMACY 3 ST GRNX MI
LTMIC00116,PC,069598_104,225/50R17,,225,50,R,17,PRIMACY 3 ST,DT,94,V,,,225/50 R17 94V TL PRIMACY 3 ST DT GRNX MI
LTMIC00117,PC,721907_112,225/50R17,,225,50,R,17,PRIMACY 3,ZPMO,94,W,,,225/50 R17 94W TL PRIMACY 3 ZP MOE GRNX MI
LTMIC00118,PC,893691_101,225/55R17,,225,55,R,17,PRIMACY LC,AO,97,Y,,国产奥迪A6 (C7),225/55 R17 97Y TL PRIMACY LC AO MI
LTMIC00119,PC,098881_103,225/55R17,,225,55,R,17,PRIMACY LC,,97,W,,"红旗C131,H7",225/55 R17 97W TL PRIMACY LC     MI
LTMIC00120,PC,955962_102,225/55R17,,225,55,R,17,PRIMACY 3 ST,,101,W,EL,江淮C2,225/55 R17 101W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00379,PC,731495_101,225/55R17,,225,55,R,17,PRIMACY 3 ST,ZP,97,Y,,,225/55 R17 97Y TL PRIMACY 3 ST ZP GRNX MI
LTMIC00454,PC,399430_102,225/55R17,,225,55,R,17,PRIMACY 3 ST,ZP*,97,W,,BMW X1,225/55 R17 97W TL PRIMACY 3 ST ZP * GRNX MI
LTMIC00121,SUV,142829_109,225/55R17,,225,55,R,17,LATITUDE TOUR HP,,101,H,XL,,225/55R17 101H TL LATITUDE TOUR HP XL GRN X MI
LTMIC00122,PC,908981_102,225/60R17,,225,60,R,17,PRIMACY 3 ST,,103,V,EL,,225/60 R17 103V EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00123,SUV,794938_111,225/65R17,,225,65,R,17,LATITUDE TOUR,,102,T,,"东本 CR-V, 比亚迪S6",225/65R17 102T TL LATITUDE TOUR MI
LTMIC00124,SUV,536605_114,225/65R17,,225,65,R,17,LATITUDE TOUR HP,,102,H,,丰田RAV4,225/65R17 102H TL LATITUDE TOUR HP GRNX MI
LTMIC00419,SUV,834879_101,225/65R17,,225,65,R,17,PRIMACY SUV,,102,H,,,225/65 R17 102H TL PRIMACY SUV MI
LTMIC00485,SUV,567666_104,225/65R17,,225,65,R,17,LTX FORCE,,102,H,,,225/65R17 102H TL LTX FORCE  MI
LTMIC00125,PC,540062_110,235/45R17,,235,45,R,17,PRIMACY HP,MO,94,W,,进口奔驰E系; E-coupe 跑车,235/45 R17 94W TL PRIMACY HP MO GRNX MI
LTMIC00126,PC,475244_101,235/45R17,,235,45,R,17,PILOT SPORT 3,,94,Y,,"国产 Passat CC, 北汽C60",235/45 R17 94Y TL PILOT SPORT 3 ST MI
LTMIC00127,PC,720395_104,235/45ZR17,,235,45,ZR,17,PILOT SPORT 3,,97,W,EL,Volvo S60,235/45 ZR17 97W EXTRA LOAD TL PILOT SPORT 3 ST MI
LTMIC00128,PC,699364_101,235/45R17,,235,45,R,17,PRIMACY 3 ST,,97,W,EL,,235/45 R17 97W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00129,PC,215487_105,235/50R17,,235,50,R,17,PRIMACY 3 ST,,96,V,,新蒙迪欧,235/50 R17 96V TL PRIMACY 3 ST GRNX MI
LTMIC00130,PC,916195_110,235/50ZR17,,235,50,ZR,17,PILOT SPORT PS2,N1,96,Y,,,235/50 ZR17 96Y TL PILOT SPORT PS2 N1 MI
LTMIC00131,PC,785683_117,235/55R17,,235,55,R,17,PRIMACY HP,MO,99,W,,进口奔驰S系,235/55 R17 99W TL PRIMACY HP MO GRNX MI
LTMIC00133,PC,379787_101,235/55R17,,235,55,R,17,PRIMACY LC,,99,H,,大众途观 （国产）,235/55 R17 99H TL PRIMACY LC  MI
LTMIC00134,PC,516070_101,235/55R17,,235,55,R,17,PILOT SPORT 3,AO,99,V,,,235/55 R17 99V TL PILOT SPORT 3 ST AO MI
LTMIC00135,PC,142407_102,235/55R17,,235,55,R,17,PRIMACY 3 ST,,103,W,EL,,235/55 R17 103W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00136,SUV,885286_107,235/60R17,,235,60,R,17,LATITUDE TOUR HP,,102,V,,,235/60R17 102V TL LATITUDE TOUR HP GRNX MI
LTMIC00420,SUV,753726_101,235/60R17,,235,60,R,17,PRIMACY SUV,,102,V,,,235/60 R17 102V TL PRIMACY SUV MI
LTMIC00137,PC,851805_101,235/65R17,,235,65,R,17,PILOT PRECEDA PP2,AO,104,W,,国产Audi Q5，比亚迪E6,235/65 R17 104W TL PILOT PRECEDA PP2 AO MI
LTMIC00138,SUV,376213_119,235/65R17,,235,65,R,17,LATITUDE TOUR HP,,104,V,,,235/65R17 104V TL LATITUDE TOUR HP GREEN X MI
LTMIC00421,SUV,607516_102,235/65R17,,235,65,R,17,PRIMACY SUV,,108,V,EL,,235/65 R17 108V EXTRA LOAD TL PRIMACY SUV MI
LTMIC00139,SUV,285470_116,235/65R17,,235,65,R,17,4*4 DIAMARIS,N0,108,V,EL,,235/65 R 17 108V 4X4 DIAMARIS EXTRA LOAD TL N0 MI
LTMIC00486,SUV,597811_106,235/65R17,,235,65,R,17,LTX FORCE,,104,H,,,235/65 R17 104H TL LTX FORCE  MI
LTMIC00140,PC,377655_110,245/40ZR17,,245,40,ZR,17,PILOT SPORT 3,,91,Y,,,245/40 ZR17 91Y TL PILOT SPORT 3 GRNX MI
LTMIC00464,PC,729247_104,245/40ZR17,,245,40,ZR,17,PILOT SPORT 3,,95,W,EL,,245/40 ZR17 95W EXTRA LOAD TL PILOT SPORT 3 ST MI
LTMIC00141,PC,459199_116,245/40R17,,245,40,R,17,PRIMACY HP,MO,91,W,,进口奔驰C级(前后轮)/CLK级(后轮)/SLK(后轮),245/40 R17 91W TL PRIMACY HP MO GRNX MI
LTMIC00144,PC,052147_104,245/45R17,,245,45,R,17,PRIMACY 3 ST,,99,W,EL,,245/45 R17 99W EXTRA LOAD TL PRIMACY 3 ST GRNX MI
LTMIC00422,PC,322616_114,245/45R17,,245,45,R,17,PRIMACY HP,MO,95,W,,,245/45 R17 95W TL PRIMACY HP MO GRNX MI
LTMIC00145,PC,173298_104,245/50R17,,245,50,R,17,PILOT HX MXM4,,99,V,,Acura 3.5TL,245/50R17 99V TL PILOT HX MXM4  MI
LTMIC00146,SUV,756420_107,245/65R17,,245,65,R,17,LATITUDE TOUR HP,,107,H,,,245/65R17 107H TL LATITUDE TOUR HP GRNX MI
LTMIC00442,SUV,128931_101,245/65R17,,245,65,R,17,PRIMACY SUV,,107,H,,,245/65 R17 107H TL PRIMACY SUV MI
LTMIC00487,SUV,780164_107,245/65R17,,245,65,R,17,LTX FORCE,,111,T,,,245/65R17 111T XLTL LTX FORCE  MI
LTMIC00147,PC,455914_109,255/40R17,,255,40,R,17,PRIMACY HP,MO,94,W,,,255/40 R17 94W TL PRIMACY HP MO GRNX MI
LTMIC00148,PC,170481_101,255/45R17,,255,45,R,17,PILOT PRECEDA PP2,MO,98,W,,国产奔驰E系,255/45 R17 98W TL PILOT PRECEDA PP2 MO MI
LTMIC00380,PC,638113_101,255/45R17,,255,45,R,17,PILOT PRECEDA PP2,,98,W,,,255/45 R17 98W TL PILOT PRECEDA PP2 MI
LTMIC00149,SUV,278151_105,255/60R17,,255,60,R,17,LATITUDE TOUR HP,,106,V,,,255/60 R17 106V TL LATITUDE TOUR HP GRNX MI
