RpCode,DES,ProvinceName,CityName,SNPXTCode,SNPCode,Price
LTMIC00132,235/55 R17 103W EXTRA LOAD TL PRIMACY HP GRNX MI,河北,,,2.0001E+12,
LTMIC00412,205/70 R15 96H TL PRIMACY SUV MI,河北,,,2.0001E+12,
LTMIC00424,235/60 R18 103V TL PRIMACY SUV MI,河北,,,2.0001E+12,
LTMIC00421,235/65 R17 108V EXTRA LOAD TL PRIMACY SUV MI,河北,,,2.0001E+12,
LTMIC00417,245/70 R16 111H EXTRA LOAD TL PRIMACY SUV MI,河北,,,2.0001E+12,
LTMIC00423,265/65 R17 112H TL PRIMACY SUV MI,河北,,,2.0001E+12,
LTMIC00010,185/55 R15 86H EXTRA LOAD TL ENERGY XM2 GRNX MI,河北,,,2.0001E+12,
LTMIC00081,205/55 ZR17 91Y TL PILOT SPORT PS2 N1 MI,河北,,,2.0001E+12,
LTMIC00082,215/45 ZR17 91W EXTRA LOAD TL PILOT SPORT 3 ST MI,河北,,,2.0001E+12,
LTMIC00084,215/50 R17 91W TL PRIMACY LC DT MI,河北,,,2.0001E+12,
LTMIC00091,215/55 R17 94V TL PRIMACY LC DT2 MI,河北,,,2.0001E+12,
LTMIC00381,215/55 R18 99V EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00096,215/60 R17 96V TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00061,215/70 R16 104H EXTRA LOAD TL LATITUDE CROSS MI,河北,,,2.0001E+12,
LTMIC00163,225/45 R18 91W TL PRIMACY 3 ZP * GRNX MI,河北,,,2.0001E+12,
LTMIC00117,225/50 R17 94W TL PRIMACY 3 ZP MOE GRNX MI,河北,,,2.0001E+12,
LTMIC00167,225/55 R18 102V EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00067,225/60 R16 98V TL ENERGY XM2 GRNX MI,河北,,,2.0001E+12,
LTMIC00066,225/60 R16 98W TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00122,225/60 R17 103V EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00168,225/60R18 100H TL LATITUDE TOUR HP MI,河北,,,2.0001E+12,
LTMIC00171,235/40 ZR18 (91Y) TL PILOT SPORT PS2 N4 MI,河北,,,2.0001E+12,
LTMIC00179,235/50R18 97V TL LATITUDE TOUR HP CPJ MI,河北,,,2.0001E+12,
LTMIC00180,235/55R18 100V TL LATITUDE TOUR HP MI,河北,,,2.0001E+12,
LTMIC00070,235/60R16 100H TL LATITUDE TOUR HP GREEN X MI,河北,,,2.0001E+12,
LTMIC00069,235/60 R16 100V TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00254,245/45 R19 102W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00255,245/45 R19 98Y TL PRIMACY 3 ZP * GRNX MI,河北,,,2.0001E+12,
LTMIC00397,245/55R19 103V TL LATITUDE TOUR HP MI,河北,,,2.0001E+12,
LTMIC00392,245/60R18 105V TL LATITUDE TOUR HP MI,河北,,,2.0001E+12,
LTMIC00146,245/65R17 107H TL LATITUDE TOUR HP GRNX MI,河北,,,2.0001E+12,
LTMIC00072,245/70 R16 111T EXTRA LOAD TL LATITUDE CROSS MI,河北,,,2.0001E+12,
LTMIC00380,255/45 R17 98W TL PILOT PRECEDA PP2 MI,河北,,,2.0001E+12,
LTMIC00214,255/55 R18 109Y EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI,河北,,,2.0001E+12,
LTMIC00153,265/65 R17 112H TL LATITUDE CROSS MI,河北,,,2.0001E+12,
LTMIC00073,265/70 R16 112H TL LATITUDE CROSS MI,河北,,,2.0001E+12,
LTMIC00075,265/70R16 112H TL LATITUDE TOUR HP DT GRNX MI,河北,,,2.0001E+12,
LTMIC00162,225/45 ZR18 95W EXTRA LOAD TL PILOT SPORT 3 ST MI,河北,,,2.0001E+12,
LTMIC00099,P225/45R17 90V TL PRIMACY MXM4 ZP CPJ MI,河北,,,2.0001E+12,
LTMIC00085,215/50 R17 91W TL PRIMACY LC MI,河北,,,2.0001E+12,
LTMIC00087,215/50 R17 95W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00144,245/45 R17 99W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2.0001E+12,
LTMIC00152,265/65 R17 112T TL LATITUDE TOUR     MI,河北,,,2.0001E+12,
LTMIC00177,P235/50 R18 97V TL PILOT HX MXM4 ORBL MI,河北,,,,
LTMIC00209,255/55 R18 109V XL TL LATITUDE SPORT 3 ZP* GRNX MI,河北,,,2.0001E+12,
LTMIC00266,255/50 R19 107W EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI,河北,,,2.0001E+12,
LTMIC00276,265/50 R19 110V XL TL LATITUDE TOUR HP N0 GRNX MI,河北,,,2.0001E+12,
LTMIC00369,205/65 R15 ENERGY XM2 99V,河北,,,2.0001E+12,
LTMIC00373,215/65 R16 LATITUDE CROSS 102H,河北,,,,
LTMIC00377,225/45 R17 PRIMACY 3  91W,河北,,,2.0001E+12,
LTMIC00379,225/55 R17 PRIMACY 3 ST 97Y,河北,,,2.0001E+12,
LTMIC00385,235/45 R18 PRIMACY 3 ST 94V,河北,,,2.0001E+12,
LTMIC00386,235/50 R18 PRIMACY 3 ST 97W,河北,,,2.0001E+12,
LTMIC00391,245/50 R18 PRIMACY 3 100Y,河北,,,2.0001E+12,
LTMIC00393,255/55 R18 LATITUDE TOUR HP  105H,河北,,,2.0001E+12,
LTMIC00399,255/50 R19 LATITUDE DIAMARIS 103V,河北,,,2.0001E+12,
LTMIC00414,205/55 R16 91W TL PRIMACY 3 ZP GRNX MI,河北,,,2.0001E+12,
LTMIC00415,205/55 R16 91V TL PRIMACY HP MO GRNX MI,河北,,,,
LTMIC00419,225/65 R17 102H TL PRIMACY SUV MI ,河北,,,2.0001E+12,
LTMIC00429,235/55 R19 101W TL PILOT PRECEDA PP2 MI,河北,,,2.0001E+12,
LTMIC00431,255/50 R19 107H EXTRA LOAD TL LATITUDE TOUR HP MO MI,河北,,,2.0001E+12,
LTMIC00440,215/65 R16 102H EXTRA LOAD TL PRIMACY SUV MI,河北,,,2.0001E+12,
LTMIC00453,215/55 R16 93V TL PRIMACY3ST GRNX MI,河北,,,,
LTMIC00463,215/55 R17 94V TL PRIMACY 3 ST DT5 GRNX MI,河北,,,,
LTMIC00079,205/50 R17 89V TL PILOT SPORT 3 ST MI,河北,,,2.0001E+12,
LTMIC00089,215/55 ZR17 94W TL PILOT SPORT 3 ST MI,河北,,,2.0001E+12,
