RpCode,DES,ProvinceName,CityName,SNPXTCode,SNPCode,Price
LTMIC00173,235/45 R18 94V TL PILOT SPORT 3 ST RP MI,河北,,37969,2000101903062,1300
LTMIC00174,235/50 R18 97W TL PRIMACY 3 ST GRNX MI,河北,,37964,2000101903055,1140
LTMIC00175,235/50 R18 97V TL PILOT SPORT 3 ST AO MI,河北,,37962,2000101903031,1200
LTMIC00181,235/60 R18 103W TL PILOT PRECEDA PP2 AO MI,河北,,37963,2000101903048,1170
LTMIC00182,235/60 R18 103V 4*4 DIAMARIS,河北,,37974,2000101903697,1290
LTMIC00183,235/60 R18 103H TL LATITUDE TOUR HP AO GRNX MI,河北,,37972,2000101903413,1170
LTMIC00196,245/45 R18 100Y EXTRA LOAD TL PILOT SPORT 3 ST AO MI,河北,,37970,2000101903406,1280
LTMIC00197,245/45 R18 100W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37971,2000101903611,1250
LTMIC00198,245/50 R18 100Y PRIMACY HP ZP,河北,,37987,2000101903420,1830
LTMIC00200,245/50 R18 100W TL PRIMACY 3 ST GRNX MI,河北,,37973,2000101903567,1500
LTMIC00206,255/45 R18 99Y TL PRIMACY HP MO GRNX MI,河北,,37959,2000101903680,1610
LTMIC00207,255/45 R18 99W TL PRIMACY 3 ST GRNX MI,河北,,37968,2000101903536,1510
LTMIC00210,255/55 R18 109H EXTRA LOAD TL LATITUDE TOUR HPZP *DTMI,河北,,37940,2000101903925,1660
LTMIC00211,255/55 R18 109V 4*4 DIAMARIS,河北,,37928,2000101903758,1470
LTMIC00213,255/55 R18 105H TL LATITUDE TOUR HP MI,河北,,37921,2000101903475,1470
LTMIC00217,255/55 R18 109V XL TL LATITUDE TOUR HP N1 GRNX MI,河北,,37926,2000101903710,1600
LTMIC00245,235/55 R19 101W TL PILOT PRECEDA PP2 AO MI,河北,,37943,2000101903505,1760
LTMIC00256,245/55 R19 103H TL LATITUDE TOUR HP MI,河北,,37927,2000101903642,1140
LTMIC00265,255/50 R19 103W 4*4 DIAMARIS,河北,,37925,2000101903833,1770
LTMIC00270,255/50 R19 107H EXTRA LOAD TL LATITUDE TOUR HP ZP*DTMI,河北,,37922,2000101903499,2100
LTMIC00058,215/65 R16 ENERGY XM2 98H,河北,,37910,2000101895732,720
LTMIC00115,225/50R17 94V PRIMACY 3 ST GRNX MI,河北,,37982,2000101903734,900
LTMIC00100,225/45 R17 91W TL PILOT PRECEDA PP2 MO MI,河北,,,2000101903604,
#N/A,255/55 R18 LATITUDE TOUR HP,河北,,,,
LTMIC00048,215/55 R16 93V PRECEDA PP2  ,河北,,,2000101903444,
LTMIC00060,215/65 R16 98T TL LATITUDE CROSS MI,河北,,,2000101903321,
LTMIC00166,225/55 R18 98V TL LATITUDE DIAMARIS MI,河北,,,2000101903086,
LTMIC00172,235/45 R18 94W TL PILOT PRECEDA PP2 DT MI,河北,,,2000101903253,
LTMIC00132,235/55 R17 103W EXTRA LOAD TL PRIMACY HP GRNX MI,河北,,,2000101903291,
LTMIC00412,205/70 R15 96H TL PRIMACY SUV MI,河北,,,2000102072484,
LTMIC00424,235/60 R18 103V TL PRIMACY SUV MI,河北,,,2000102072415,
LTMIC00421,235/65 R17 108V EXTRA LOAD TL PRIMACY SUV MI,河北,,,2000102072422,
LTMIC00417,245/70 R16 111H EXTRA LOAD TL PRIMACY SUV MI,河北,,,2000102072644,
LTMIC00423,265/65 R17 112H TL PRIMACY SUV MI,河北,,,2000102072521,
LTMIC00010,185/55 R15 86H EXTRA LOAD TL ENERGY XM2 GRNX MI,河北,,,2000102072637,
LTMIC00081,205/55 ZR17 91Y TL PILOT SPORT PS2 N1 MI,河北,,,2000102072477,
LTMIC00082,215/45 ZR17 91W EXTRA LOAD TL PILOT SPORT 3 ST MI,河北,,,2000102072385,
LTMIC00084,215/50 R17 91W TL PRIMACY LC DT MI,河北,,,2000102072101,
LTMIC00091,215/55 R17 94V TL PRIMACY LC DT2 MI,河北,,,2000102072538,
LTMIC00381,215/55 R18 99V EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2000102072620,
LTMIC00096,215/60 R17 96V TL PRIMACY 3 ST GRNX MI,河北,,,2000102072460,
LTMIC00061,215/70 R16 104H EXTRA LOAD TL LATITUDE CROSS MI,河北,,,2000102072408,
LTMIC00163,225/45 R18 91W TL PRIMACY 3 ZP * GRNX MI,河北,,,2000102072118,
LTMIC00117,225/50 R17 94W TL PRIMACY 3 ZP MOE GRNX MI,河北,,,2000102072491,
LTMIC00167,225/55 R18 102V EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2000102072323,
LTMIC00067,225/60 R16 98V TL ENERGY XM2 GRNX MI,河北,,,2000102072651,
LTMIC00066,225/60 R16 98W TL PRIMACY 3 ST GRNX MI,河北,,,2000102072347,
LTMIC00122,225/60 R17 103V EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2000102072439,
LTMIC00168,225/60R18 100H TL LATITUDE TOUR HP MI,河北,,,2000102072361,
LTMIC00171,235/40 ZR18 (91Y) TL PILOT SPORT PS2 N4 MI,河北,,,2000102072507,
LTMIC00179,235/50R18 97V TL LATITUDE TOUR HP CPJ MI,河北,,,2000102072583,
LTMIC00180,235/55R18 100V TL LATITUDE TOUR HP MI,河北,,,2000102072330,
LTMIC00070,235/60R16 100H TL LATITUDE TOUR HP GREEN X MI,河北,,,2000102072569,
LTMIC00069,235/60 R16 100V TL PRIMACY 3 ST GRNX MI,河北,,,2000102072453,
LTMIC00254,245/45 R19 102W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2000102072590,
LTMIC00255,245/45 R19 98Y TL PRIMACY 3 ZP * GRNX MI,河北,,,2000102072446,
LTMIC00397,245/55R19 103V TL LATITUDE TOUR HP MI,河北,,,2000102072095,
LTMIC00392,245/60R18 105V TL LATITUDE TOUR HP MI,河北,,,2000102072552,
LTMIC00146,245/65R17 107H TL LATITUDE TOUR HP GRNX MI,河北,,,2000102072545,
LTMIC00072,245/70 R16 111T EXTRA LOAD TL LATITUDE CROSS MI,河北,,,2000102072354,
LTMIC00380,255/45 R17 98W TL PILOT PRECEDA PP2 MI,河北,,,2000102072514,
LTMIC00214,255/55 R18 109Y EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI,河北,,,2000102072378,
LTMIC00153,265/65 R17 112H TL LATITUDE CROSS MI,河北,,,2000102072606,
LTMIC00073,265/70 R16 112H TL LATITUDE CROSS MI,河北,,,2000102072613,
LTMIC00075,265/70R16 112H TL LATITUDE TOUR HP DT GRNX MI,河北,,,2000102072576,
LTMIC00162,225/45 ZR18 95W EXTRA LOAD TL PILOT SPORT 3 ST MI,河北,,,2000101903093,
LTMIC00099,P225/45R17 90V TL PRIMACY MXM4 ZP CPJ MI,河北,,,2000101903512,
LTMIC00085,215/50 R17 91W TL PRIMACY LC MI,河北,,,2000102153510,
LTMIC00087,215/50 R17 95W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2000102153428,
LTMIC00144,245/45 R17 99W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,,2000102153268,
LTMIC00152,265/65 R17 112T TL LATITUDE TOUR     MI,河北,,,2000102153398,
LTMIC00177,P235/50 R18 97V TL PILOT HX MXM4 ORBL MI,河北,,,,
LTMIC00209,255/55 R18 109V XL TL LATITUDE SPORT 3 ZP* GRNX MI,河北,,,2000102153237,
LTMIC00266,255/50 R19 107W EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI,河北,,,2000102153350,
LTMIC00276,265/50 R19 110V XL TL LATITUDE TOUR HP N0 GRNX MI,河北,,,2000102153381,
LTMIC00369,205/65 R15 ENERGY XM2 99V,河北,,,2000102153220,
LTMIC00373,215/65 R16 LATITUDE CROSS 102H,河北,,,,
LTMIC00377,225/45 R17 PRIMACY 3  91W,河北,,,2000102153411,
LTMIC00379,225/55 R17 PRIMACY 3 ST 97Y,河北,,,2000102153435,
LTMIC00385,235/45 R18 PRIMACY 3 ST 94V,河北,,,2000102153480,
LTMIC00386,235/50 R18 PRIMACY 3 ST 97W,河北,,,2000102153473,
LTMIC00391,245/50 R18 PRIMACY 3 100Y,河北,,,2000102153503,
LTMIC00393,255/55 R18 LATITUDE TOUR HP  105H,河北,,,2000102153213,
LTMIC00399,255/50 R19 LATITUDE DIAMARIS 103V,河北,,,2000102153213,
LTMIC00414,205/55 R16 91W TL PRIMACY 3 ZP GRNX MI,河北,,,2000102153497,
LTMIC00415,205/55 R16 91V TL PRIMACY HP MO GRNX MI,河北,,,,
LTMIC00419,225/65 R17 102H TL PRIMACY SUV MI ,河北,,,2000102153442,
LTMIC00429,235/55 R19 101W TL PILOT PRECEDA PP2 MI,河北,,,2000102153244,
LTMIC00431,255/50 R19 107H EXTRA LOAD TL LATITUDE TOUR HP MO MI,河北,,,2000102153374,
LTMIC00440,215/65 R16 102H EXTRA LOAD TL PRIMACY SUV MI,河北,,,2000102153459,
LTMIC00453,215/55 R16 93V TL PRIMACY3ST GRNX MI,河北,,,,
LTMIC00463,215/55 R17 94V TL PRIMACY 3 ST DT5 GRNX MI,河北,,,,
LTMIC00079,205/50 R17 89V TL PILOT SPORT 3 ST MI,河北,,,2000102153251,
LTMIC00089,215/55 ZR17 94W TL PILOT SPORT 3 ST MI,河北,,,2000102153404,
